,ID,content,depressed
3182,3187,"RT @spicaterribIe: otabeks th scary lookin guy who walks by &amp; u overhear him sayin ""hes got that anxiety disorder bro so i went with him so…",1
3183,3188,getting hit by a wave of anxiety at 1.30 when you havent properly had anxiety in years https://t.co/HXT6JyU6Jh,1
3184,3189,"RT @DREAMONlQUE: Depression is real.. check on your friends, ask if they're okay mentally.. sometimes they really just need a person that's…",-1
3185,3190,RT @VersesForever: Get rid of your of worries. Cast all your anxiety on Him because He cares for you. - 1Peter 5:7,1
3186,3191,"Trump and all climate change deniers make my anxiety go ⬆️⬆️ Like, do you have eyes? A brain? The idiocy is overwhelmingly.",1
3187,3192,RT @enchiladad: so apparently my theme this summer is gonna be: depression,1
3188,3193,"@JLallanes @twicescoaster @riseseokjn @soompi but there are sasaengs, so yea, harsh stuff. I hope no one gets serio… https://t.co/fGJIXYj2Sn",-1
3189,3194,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
3190,3195,A nightly bowl then a bubble bath to end my day bc FUCK anxiety attacks.,1
3191,3196,RT @javaher0: i hate crowded places they give me anxiety :))))),1
3192,3197,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
3193,3198,seeing pictures of danek on twitter gives me actual anxiety flashbacks from her acting class,1
3194,3199,"RT @Magikarp_Fish: ""What's anxiety like?""

Well, the fears start coming and they don't stop coming and they don't stop coming and they don'…",-1
3195,3200,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
3196,3201,RT @kweezus: Y'all drinking to blackout and forget about all your problems and depression even if just for a short while? https://t.co/iB7U…,1
3197,3202,"#Depression sucks, gimme the drugs",1
3198,3203,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
3199,3204,RT @sosadtoday: it's my depression and i'll do what i want with it,1
3200,3205,"RT @BJBWalter: @MarilynJLevins1 @FoxNews @HillaryClinton No, #LockHerUp . She'll get plenty of mental health help in prison. And s… ",-1
3201,3206,RT @zachxr: i hate having anxiety so much not being able to enjoy myself or meet new people really fucks w my head,-1
3202,3207,"today is my last day of lectures before exams and tbh I'm proud of myself, this is such a milestone in my mental health",-1
3203,3208,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
3204,3209,RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,1
3205,3210,"RT @OSUBrainHealth: .@OSUWexMed's own John Campo, MD on the importance of unified understanding of #mentalhealth #brainhealth… ",-1
3206,3211,We're #hiring! Click to apply: Registered Nurse (RN) - Mental Health Residential Rehabilitation... - https://t.co/BtXsXbaymK #Nursing #Job,-1
3207,3212,24. one of the best things to get me out of a depression funk is buying fastfood and eating in my car in a parking lot and watching ppl IDK,1
3208,3213,RT @chadjamian: rt if you've hid in a garbage can from a dog or have anxiety,1
3209,3214,RT @robperillo: Statistics also dictate there is better than 90% chance of a tropical disturbance/depression impacting LA. Brutal r… ,1
3210,3215,RT @LyndaMFiller: HIgh Anxiety; Exotic Places #mystery #suspense #IARTG #RRBC #novellas #Kindle  https://t.co/02m8Im6cDd https://t.co/GUxVJ…,1
3211,3216,📷 anxietyproblem: This blog is Dedicated to anyone suffering from Anxiety! Please Follow Us if You Can... https://t.co/io5lnWw5CL,1
3212,3217,"RT @electroboyusa: ""Mental health is not a dirty word. We all have #mentalhealth like we do physical health, good or ill."" - Prince William…",1
3213,3218,RT @believixmagic: LA TAZA TE AMO GRACIAS POR TANTO https://t.co/98IJDHmPJv,-1
3214,3219,RT @korinamaiya: This video gives me so much anxiety https://t.co/occJYd1WFP,1
3215,3220,RT @theveganqueen: I guarantee you we're getting more than enough D https://t.co/IMqz5fsiPG,-1
3216,3221,ASK ME HOW MY ADDICTION TO YANINA LATORRE MEMES IS DRIVING ME DOWN A SOCIAL ANXIETY SPIRAL AND RUINING MY LIFE https://t.co/TeX9VNsd6O,1
3217,3222,RT @HogwartsMaglc: Everything about Harry Potter that I see now just makes me so nostalgic. Forever suffering from Post Potter Depression.…,1
3218,3223,RT @DaiDai_TheGoon: men are so trash. this the reason i get hella anxiety walking through groups of guys. y'all like some damn vultures htt…,1
3219,3224,@idk_u82 @SarahPalinUSA You know who got this country out of a rut cause by a economic depression by he bush,1
3220,3225,His layout is giving me anxiety https://t.co/KtQ6rxJSma,1
3221,3226,"RT @herb_beauty: vitamin b12 is a HUMAN problem, omega 3s are found in seeds and nuts, vitamin d is from the sun and meat causes can… ",1
3222,3227,I just had another moment of clarity and anxiety attack. USA is doomed under the trump regime.  Heading to the liquor cabinet after a Valium,-1
3223,3228,"molly: my mental health is SO bad atm
molly: i LOVE... — Yooooo you understand my mental health has nothing ... https://t.co/2hV2izAGPE",-1
3224,3229,This gives me so much anxiety.... https://t.co/ab0IJWIsvW,1
3225,3230,"RT @BJBWalter: @MarilynJLevins1 @FoxNews @HillaryClinton No, #LockHerUp . She'll get plenty of mental health help in prison. And s… ",-1
3226,3231,"RT @Kon__K: Men, seeking help for depression, anxiety or any mental health issue is an act of self - love that you deserve. Don't suffer in…",-1
3227,3232,I need anxiety medicine man I am shaking,1
3228,3233,RT @9GAGTweets: I can feel my anxiety crawling back just by looking at this. https://t.co/xPA6savQ3t,-1
3229,3234,RT @KaeLynnGail: Ur wcw binge watches criminal minds but then can't go to the store alone without having an anxiety attack. It's me I'm ur…,1
3230,3235,RT @dodo: Cletus the rescue dog has anxiety and so many health issues — but his new parents know exactly how to calm him down. https://t.co…,-1
3231,3236,RT @_MichaelWood_: Important not to let your ego get in the way of your mental health. It's courageous to confide in someone you trust to g…,-1
3232,3237,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
3233,3238,I get depressed a lot but CoD and my friends and family make me happy. Idk what it is but IW makes depression even worse for me. I need ww2.,1
3234,3239,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
3235,3240,RT @khiefceefs: your wcw sleeps a lot but gets things done. she's emotional and greedy but cares about your well being and mental health. i…,-1
3236,3241,"RT @hoecry: Ur wcw sleeps for 8+ hours at night and still takes a fat depression nap when she gets home. It's me, I'm ur wcw",1
3237,3242,"I've got what scientists call, ""the big depression""",1
3238,3243,10 Real People On What Finally Worked For Their Anxiety https://t.co/jlGr0ZVT0x https://t.co/qtDG9PPpv8,-1
3239,3244,"your mental health comes before anything, remember that!",-1
3240,3245,RT @philuhmena: 7 months ago today I was raped. I was ashamed of my body. Hid my depression. Today I am a strong happy survivor &amp; l… ,-1
3241,3246,"@rooshoos This is why i have anxiety attacks, stress regularly, and have urges to harm myself in creative ways (painfully resisting). 😥",1
3242,3247,RT @Gabbbbriellle: Omg yes. 😣😖 https://t.co/Bg3HGhseY9,-1
3243,3248,"RT @GIRLposts: me: im finally happy 
my depression two secs later: https://t.co/h61xrE44Ti",1
3244,3249,"Don't make it part of BC because our mental health funding has been cut back and everything's so expensive, just make a new province",-1
3245,3250,Crazy Talk: Should I Get an Emotional Support Animal For My Mental Health? https://t.co/8vWeluRWvC,-1
3246,3251,"RT @Kon__K: Men, seeking help for depression, anxiety or any mental health issue is an act of self - love that you deserve. Don't suffer in…",-1
3247,3252,RT @mysteriousfact: Not being able to control your negative thoughts is also a warning sign of depression.,1
3248,3253,my anxiety is bad xD,1
3249,3254,"Würde/wird nicht weiter auffallen,wäre/bin ich nicht mehr da.#notjustsad #depression #bipolar #Suizidgedanken",1
3250,3255,"RT @OURSELVES_BLACK: Do you really know what depression is? Find out here.
https://t.co/LtAaphoNkU",1
3251,3256,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
3252,3257,RT @theveganqueen: I guarantee you we're getting more than enough D https://t.co/IMqz5fsiPG,-1
3253,3258,depression nap #2 is a-go,1
3254,3259,anxiety attack,1
3255,3260,Random spouts of depression when you wake up from a great nap &gt;,1
3256,3261,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
3257,3262,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
3258,3263,"RT @thenation: A major study paints a grim picture of how climate change will affect health, both physical and mental. https://t.co/jY6Vw4f…",-1
3259,3264,"I have so much anxiety right now, I hate it.",-1
3260,3265,- ̗̀ 5 ways to deal with depression without taking pills  ̖́- lacey #laceystips https://t.co/gZEsEV8ney #polyvoreStyle,1
3261,3266,"RT @emilyklattsk: Winter anxiety vs. Summer anxiety: basically the same, except I can also drink on a patio six days a week",1
3262,3267,legit. it sucks having to take medicine twice a day and go to a therapist every month and always have panic attacks… https://t.co/vhRC0H6Ko3,1
3263,3268,RT @dodo: Cletus the rescue dog has anxiety and so many health issues — but his new parents know exactly how to calm him down. https://t.co…,-1
3264,3269,"so the guy i'm on a ""date"" with is building legos while i sit in Gay Anxiety. fun. https://t.co/qErpjgruIN",1
3265,3270,RT @soapsindepthabc: Sending love to @teenystweeting who recently opened up about her struggle with depression —&gt;… ,1
3266,3271,"RT @Kon__K: Men, seeking help for depression, anxiety or any mental health issue is an act of self - love that you deserve. Don't suffer in…",-1
3267,3272,RT @camerontewson: #TuesdayMotivation I'm talking about Mental Health via @ChildMindDotOrg. See more here: https://t.co/A78Z8Kd6BD https://…,-1
3268,3273,"And, I don't mind if they're talking shits about me. But, lama-kelamaan my anxiety and depression hits me. It's not a good thing.",1
3269,3274,It is happening here in US especially in Illinois where we haven't had a state budget for over 700 days! https://t.co/3FcuHKgJSz,-1
3270,3275,#BloggessTribe https://t.co/RoCjQIRJ1Q,-1
3271,3276,"RT @Mike_P_Williams: She's has to be trolling. People genuinely question the mental health of her husband each day, with the very distur… ",-1
3272,3277,My aesthetic https://t.co/Nnba4itB4P,-1
3273,3278,I'm probably going to have to get a new job but my anxiety levels are not going to make that easy....hahahahaha,-1
3274,3279,This is l https://t.co/H2UqsQjj1H,-1
3275,3280,Why You Shouldn't Be Jealous I Spent All Day in Bed | HuffPost https://t.co/QTWs1MIdtQ,1
3276,3281,"Zach

I’ve battled intense anxiety for a couple years. I started taking CBD oil less than a year ago, and it’s... https://t.co/DlAYcdaqfx",1
3277,3282,"@Jonobido Ah yes, mental health bigotry as you say they might not purge all minorities, Trotsky-man.",-1
3278,3283,RT @morguebaby_: I really wish I had better control oh my anxiety it's been so hard to deal with,-1
3279,3284,RT @em_dunc: I think it would be rad if having regular mental health checkups with a therapist was as common as physical checkups with your…,-1
3280,3285,RT @Naomineillx: seeing pictures of danek on twitter gives me actual anxiety flashbacks from her acting class,1
3281,3286,RT @DrDeniseMD: Instagram is the most harmful app for mental health https://t.co/HT4wkDMtBc # via @TheScope,1
3282,3287,"RT @SurvivingMyPast: Anxiety's lies, ""I'm not good enough"" - https://t.co/ZOSFTdyNRs Read on &gt;&gt;  #Anxiety #ChronicBlogs #MentalHealth… ",1
3283,3288,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
3284,3289,RT @morganriIey: Your WCW is a piece of shit who takes 6 depression naps a day. She also pushes away everybody who cares about her. It's me…,1
3285,3290,@pomospice TY! My last job was the awful combo of personal/mental health/career nonsense so I def get that. Here's to new beginnings!,1
3286,3291,When you nightmares seem so real they scare you and you wake up from it with extra anxiety,1
3287,3292,I wanna be excited about Blackpool but my anxiety is so bad I'm incredibly dissociated &amp; pukey 😩,-1
3288,3293,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
3289,3294,"RT @electroboyusa: ""Mental health is not a dirty word. We all have #mentalhealth like we do physical health, good or ill."" - Prince William…",1
3290,3295,So I'm not allowed to have mental health issues and love myself at the same time???? Right okay boo,-1
3291,3296,Me gustó un video de @YouTube https://t.co/Ayi3Tq7a4V MENTAL HEALTH MONDAYS: OUR STORIES PART 1,-1
3292,3297,RT @fit_with_hips: RT if youre vegan and dont have deficiencies https://t.co/2L1PRcodW1,-1
3293,3298,RT @youngbabycoco: Stfu bitch https://t.co/DFwdVaE2M1,1
3294,3299,"@2ndcalling Also, please do poke me if you ever want to chat! I've had a lot of anxiety growing up, and talking hel… https://t.co/KodKvLFKMA",-1
3295,3300,2- I refused to put a label on my anxiety until this past semester when it got out of control. I thought that there was no way what I was--,1
3296,3301,RT @IssaSassyBitch: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
3297,3302,From now on I will be focusing on my mental and physical health. Anyone who also wants this it would be great for you to do it with me.,-1
3298,3303,RT @beechapo: you didn't even have anger problems or depression until you had sex wth that loser,1
3299,3304,20) as I've gotten older I've developed really bad anxiety when it comes to driving. It's the worst,1
3300,3305,the spelling bee is the most anxiety-inducing thing on television rn,-1
3301,3306,"RT @BrittApplegate: Listen, a job can lead to depression, anxiety, all of that. Your health comes first. #NotAlwaysWorthIt https://t.co/3os…",1
3302,3307,I get anxiety over the weirdest things,1
3303,3308,RT @memetribute: me trying to better my mental health https://t.co/roAxNDwIbE,-1
3304,3309,"High School To dream of being in high school represents anxiety or concerns you have in regards to gaining power,... https://t.co/CpZq9dFLvf",-1
3305,3310,This is love 🙌🏼 https://t.co/H2UqsQjj1H,-1
3306,3311,"1Peter 5:7 Cast you anxiety on Him, because He cares for you. #ALDUBStopTheHate",1
3307,3312,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
3308,3313,"RT @electroboyusa: ""Mental health is not a dirty word. We all have #mentalhealth like we do physical health, good or ill."" - Prince William…",1
3309,3314,Okay where are the statisticssss cause I'm certainly not deficient in anything https://t.co/ryUG8yjVNU,-1
3310,3315,I'm not even a shy person but my social anxiety makes me act so awkward 😅🤦🏻‍♀️,1
3311,3316,Melania Trump Questions Kathy Griffin’s Mental Health After Offensive Decapitation Picture Goes Viral https://t.co/TLOGhX4BJa via @youngcons,1
3312,3317,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
3313,3318,RT @memetribute: me trying to better my mental health https://t.co/roAxNDwIbE,-1
3314,3319,"RT @MikeHynes5: Depression in children. It's real, it's here and it's not going away. Yoga, meditation and fun in school is possibl… ",1
3315,3320,RT @Lynch39083: What fewer women in #STEM means for their mental health https://t.co/xKCkRwgOTs #edchat #edtech https://t.co/ufsX1lOFXz,-1
3316,3321,So much fucking anxiety lol,1
3317,3322,Separation Anxiety is a real ting . 🤦🏾‍♀️,-1
3318,3323,People With Mental Health Problems Need Access To Care https://t.co/9x8wOEL3Ef,1
3319,3324,"Funny how my immediate family seem to think that my depression is faux 

I am not a functionally depressed person; it actively inhibits me",1
3320,3325,"RT @MyMomologue: I always thought the lyrics ""Talking to myself and feeling old"" were about depression, but they may be about conversing wi…",1
3321,3326,"RT @Kidsdoc1Rick: This is terrible, worse than terrible; but those of us who see kids with mental health issues deal with these obsta… ",1
3322,3327,RT @loopzoop: Hello? 2 hour depression nap? Do you remember me...in monaco... i made u that bracelet,1
3323,3328,Depression cure? Taking THIS every day could help symptoms #Health https://t.co/XxwmsQbPrb,-1
3324,3329,@drwpwln Dudeeeeee how was it for you?! Sad we never ran into each other. But goddd damn. SAME. depression is real.,1
3325,3330,EATING A SALAD AFTER WEEKS OF DEPRESSION BINGING ON SHIT FOOD IS A SPIRITUAL EXPERIENCE,-1
3326,3331,I'm sorry Netflix but u don't truly care about mental health by making a show like 13rw that romantizes suicide &amp; can actually be triggering,-1
3327,3332,https://t.co/LMIu2VSh10,-1
3328,3333,"Don't beat yourself up over the small things, breathe and see the big picture. Anxiety befalls… https://t.co/t8nbObt8pd",1
3329,3334,What does anxiety feel like? This poster will help students understand and deal with their anxious feelings and tho… https://t.co/wB3Tko47Aq,-1
3330,3335,RT @flxrvlcece: but you don't even ask about my mental health,-1
3331,3336,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
3332,3337,"RT @omriceren: Psychoanalysis 101: when a subject is confronted with the basic irrationality of their identity, result is anxiety… ",1
3333,3338,RT @Jniewalker: มินย้อกถามซอฮยอนว่า depression แปลว่าอะไร น้องก็พิมพ์ตอบให้ ละนังก็แบบ อู้วว ชเวซอฮยอนนน~~ ละก็บอกว่าเนี่ยซอฮยอนเคย… ,1
3334,3339,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
3335,3340,"RT @poeticallyIost: ""what's depression like""

""it's like drowning except you can see everyone around you breathing""",1
3336,3341,Glad I'm not the only one 😭🤦🏽‍♀️ https://t.co/c5ljWLRAul,-1
3337,3342,How Diet Influences Anxiety https://t.co/W1TFjWTMEn via @medscape,1
3338,3343,RT @awonderdj: Anxiety is a helluva drug,1
3339,3344,how to stop depression?,1
3340,3345,"RT @knuf1985: If you define "" getting help"" as being turned away... Then yes, Canadian youth are getting help. https://t.co/Q6WvTydICK",-1
3341,3346,RT @botanical: He spent two years planting thousands of scented flowers for his blind wife to smell to help with her depression https://t.c…,-1
3342,3347,Author says mental health spending bypasses the most severely ill #Modesto https://t.co/yLNOimYhqG,1
3343,3348,"RT @hoecry: Ur wcw sleeps for 8+ hours at night and still takes a fat depression nap when she gets home. It's me, I'm ur wcw",1
3344,3349,It's so easy to get into a depression. Just barely have been into anything lately. Its why I have to watch vids of Chris Jericho &lt;3,-1
3345,3350,It’s time to recognize mental health as essential to physical health - STAT https://t.co/pX2w3J7UgV,-1
3346,3351,--2 dealing with was anxiety when others deal with things that are more difficult what I was/am dealing with,1
3347,3352,RT @jolymes: mark waid cured my depression,1
3348,3353,@MiamiHerald @CharlesMBlow @grimm_fred Rip up mental health benefits &amp; make big $$$ at the same time. Pieces of shit.,-1
3349,3354,"🎶✨✨💛

#Play #Love #Motivate #Inspire #Keys #God #Jesus #Instrumental #Anxiety #Depression #🌚… https://t.co/QSvzxAnq14",-1
3350,3355,This is the kind of love I want. https://t.co/BebujgDfxT,-1
3351,3356,A simple trick to get rid of stress and anxiety in 5 minutes - https://t.co/PDXEAOnkln,1
3352,3357,When you nightmares seem so real they scare you and you wake up from it with extra anxiety,1
3353,3358,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
3354,3359,RT @sugaplumcris: depression: https://t.co/h4LHQHEz3G,1
3355,3360,"RT @Kon__K: Men, seeking help for depression, anxiety or any mental health issue is an act of self - love that you deserve. Don't suffer in…",-1
3356,3361,@lolitalikesit I think there's a possibility that man has mental health issues. It was too bizarre for him just to be a twat.,-1
3357,3362,"RT @allouratoms: The most gender, sexuality, race, religion, mental health inclusive show quite possibly ever, and you bloody cancel it. Wh…",-1
3358,3363,"RT @4healthywomen: The OWH mental health team were inspired today! #mentalhealthawareness @iamdannistarr @Chold1 
@ThisIsMyBrave… ",-1
3359,3364,"Yeah trust issues not to mention

I have crippling depression",-1
3360,3365,"RT @Lmao: me: i think ...i kinda ...i don't know but- i think im finally happy

my depression immediately: https://t.co/PHR9le5ZHa",1
3361,3366,"Awesome.
RT via @livehealingly https://t.co/TeKwOrrr2u",-1
3362,3367,"RT @hoecry: Ur wcw sleeps for 8+ hours at night and still takes a fat depression nap when she gets home. It's me, I'm ur wcw",1
3363,3368,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
3364,3369,"RT @lifeaseva: If I had a dollar for every time I open up to someone about my anxiety and they go ""oh yeah I totally get nervous s… ",1
3365,3370,"RT @Vipin4Vns: From Meditation # HUMAN CAN LOSE- ANGER, ANXIETY, DEPRESSION,INSECURITY, FEAR OF OLD AGE AND DEATH # Quote@ LORD BU… ",1
3366,3371,do streaming interfaces ever send you spiraling into depression because all these disparate works of art are flattened and put on a grid tha,1
3367,3372,RT @awonderdj: Anxiety is a helluva drug,1
3368,3373,RT @lifeaseva: RESPECT AND ACKNOWLEDGE PEOPLE WITH MENTAL HEALTH PROBLEMS IT IS A REAL THING AND NOT SOMETHING ANYONE CHOOSES TO LIVE WITH,-1
3369,3374,Helloo :D N. (MissNebrasska) https://t.co/xMu9rquiMF,-1
3370,3375,This is so important. Let's not forget about SE teachers who may battle depression/anxiety. https://t.co/TS2X4jZDsW,1
3371,3376,RT @RachelKellyNet: It’s time to recognize mental health as essential to physical health https://t.co/bWvIuYUGaK #mentalhealth,-1
3372,3377,"RT @spicaterribIe: otabeks th scary lookin guy who walks by &amp; u overhear him sayin ""hes got that anxiety disorder bro so i went with him so…",1
3373,3378,my depression? i'm back on it,1
3374,3379,"whenever i have time off work i'm always like 'i'm going to do this, that &amp; everything' when in reality i just fall into the Depression Pit",-1
3375,3380,@FLOTUS @docmurdock Let them know what it's like to live under real oppression! Losing their cable connection causes them so much anxiety!,1
3376,3381,"@RetroSlimes @saybohmc @Pikaclicks @JasKnightWing I personally have chronic clinical depression, I take a significa… https://t.co/UywuLkesnM",1
3377,3382,I'm proud 😍 https://t.co/IZdVspNsD9,-1
3378,3383,RT @merderswift: imagine how nice it would be to not have social anxiety wow wish I could relate,-1
3379,3384,This game line up gives me anxiety,1
3380,3385,"RT @TheGreatIsNate: PAY ATTENTION. 

To extra credit, shady people, career opportunities, your physical AND mental health, and free foo… ",-1
3381,3386,RT @Jniewalker: มินย้อกถามซอฮยอนว่า depression แปลว่าอะไร น้องก็พิมพ์ตอบให้ ละนังก็แบบ อู้วว ชเวซอฮยอนนน~~ ละก็บอกว่าเนี่ยซอฮยอนเคย… ,1
3382,3387,ESSE AQUI É O MEU TWEET O SITE JÁ PODE FECHAR https://t.co/9KdZcZI9oA,-1
3383,3388,RT @DlSTURBlNG: my depression? i'm back on it,1
3384,3389,RT @philuhmena: 7 months ago today I was raped. I was ashamed of my body. Hid my depression. Today I am a strong happy survivor &amp; l… ,-1
3385,3390,@tedlieu @iamrobineublind Yeah -- but they voted trump to take away my health insurance -- so F THEM and their blac… https://t.co/hHTwGQpiZL,-1
3386,3391,mental health comes first always,-1
3387,3392,What helps my depression causes my depression,1
3388,3393,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
3389,3394,RT @DlSTURBlNG: my depression? i'm back on it,1
3390,3395,RT @heyitsbenton: thx 2 @jordie_acosta i have the perfect crying soundtrack ilysm thx 4 feeding my depression bbg,-1
3391,3396,RT @RailrodeMike: @alisajoy331 @iamfonda @cj_disabledVet YoU cant fool this lady. She survived the Great Depression &amp; Dust Bowl &amp;WWII.,1
3392,3397,hi im@not depressed i don't have anxiety i have no mental disorders and i don't wanna portray myself as i do,1
3393,3398,"@RockLeeSmile hey man, this is my go to song for anxiety and stuff, hope it could help https://t.co/sbnptniCOP",-1
3394,3399,RT @ItsLoveMelo: i try to keep telling my self to not care and be patient but do you know what the fuck anxiety is?,-1
3395,3400,RT @CroydonMH: Does this help with Youth Mental Health? https://t.co/cUky4q65yI Less debt means less stress. #Croydon https://t.co/juhmHcmD…,1
3396,3401,"Remember when Twitter was mostly dick jokes? #ParisAgreement 

Is this what depression feels like?",1
3397,3402,"the fact that watching house of cards, a show meant to be a work of FICTION, is giving genuine anxiety that i relate directly to the 2016",1
3398,3403,"@vivatregina The conjunction of mental health &amp; beauty. Have you heard of cat marnell? I love her writing, it's so raw",-1
3399,3404,My big anxiety is work! I work at a fastfood sandwich shop and inshallah I'll ask to wear a longsleeve shirt under my work shirt plus hijab.,1
3400,3405,RT @carxlinv: depression hours at it again brb https://t.co/IG6ZMK0CrS,1
3401,3406,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
3402,3407,"RT @mishaIeckii: jareds raising money for depression, self harm and suicide charities and i dunno about u but i think that helps our commun…",1
3403,3408,"RT @wiscontext: A therapist hired by the @WausauPD will help provide mental health services to crime victims, via @wprnews: https://t.co/7D…",-1
3404,3409,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
3405,3410,RT @lifeaseva: Can we all stop treating anxiety like it's a choice and something cool to have thank you,-1
3406,3411,7. depression naps are fun https://t.co/RdgTCLsngU,1
3407,3412,Break Free From Fear and Anxiety with this FREE 21-Day Devotional and Resource Guide {user.share_url}},1
3408,3413,RT @HelainaHovitz: #Pride2017  Here's a guide to resources no matter where you live or what you can afford: @SafeHorizon @TrevorProject htt…,-1
3409,3414,#Practice or #Rehearse your #Presentation with #Music to get rid of your #nerves and #anxiety! Its #FridayFunDay... https://t.co/8rJa37Bxfh,1
3410,3415,My favorite color. #dark #black #sad #writing #anxiety #depression #life #FML https://t.co/Z2yXDNDQfl,1
3411,3416,🗣 don't google/webmd u or your pet's symptoms just go 2 the doctor or vet it's like a damn frenzy all u do is give yourself anxiety + stress,1
3412,3417,"RT @spicaterribIe: otabeks th scary lookin guy who walks by &amp; u overhear him sayin ""hes got that anxiety disorder bro so i went with him so…",1
3413,3418,RT @DlSTURBlNG: my depression? i'm back on it,1
3414,3419,ME https://t.co/sCUpXFssER,-1
3415,3420,RT @DlSTURBlNG: my depression? i'm back on it,1
3416,3421,RT @DylanWise7: Oh my god https://t.co/PGx2v7w02r,-1
3417,3422,my anxiety disorder convincing my subconscious to develop more irrational phobias and disorders https://t.co/na2XQgOKUf,1
3418,3423,RT @Lynch39083: What fewer women in #STEM means for their mental health https://t.co/xKCkRwgOTs #edchat #edtech https://t.co/ufsX1lOFXz,-1
3419,3424,RT @khiefceefs: your wcw sleeps a lot but gets things done. she's emotional and greedy but cares about your well being and mental health. i…,-1
3420,3425,JUST BY THE FACT THAT MENTAL HEALTH PROFESSIONALS ADVISE AGAINST WATCHING IT &amp; THE BOOK TOTALLY IGNORED THEIR INPUT,-1
3421,3426,Can Genesis overcome social anxiety and gamer jerks to win in Virtual Gamedom--and life? #YA #retrogames #VR… https://t.co/ngBR9csEXf,1
3422,3427,RT @DlSTURBlNG: my depression? i'm back on it,1
3423,3428,I've seen them lose their kids to social workers cuz they been struggling with depression and can't get back up,1
3424,3429,@joqes this gives me anxiety,1
3425,3430,@kafkasdad @chiefFHG You both need mental health.,1
3426,3431,Ay k bien la mental health eh,-1
3427,3432,omg really it's the exact opposite for me https://t.co/RBULApg8xX,-1
3428,3433,RT @stonempierce: effy x depression https://t.co/m7m2NlDVl6,1
3429,3434,RT @botanical: He spent two years planting thousands of scented flowers for his blind wife to smell to help with her depression https://t.c…,-1
3430,3435,Why is she already this wise af? Mad props to her. https://t.co/BHR9uaAZIQ,-1
3431,3436,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
3432,3437,"Acting strong and independent is cool and all, but you know what's not cool? Hiding crippling depression",1
3433,3438,"My anxiety is v bad rn 
And i feel like shit 
I THOUGHT I WAS DOIN SO WELL",-1
3434,3439,I have terrible post-con depression help me  (ﾟ´Д｀ﾟ)ﾟ,1
3435,3440,Join us for a student written play exploring relationships through themes of mental health and sexuality; all proce… https://t.co/3sUtUla6BO,-1
3436,3441,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
3437,3442,@RetroSlimes @saybohmc @Pikaclicks @JasKnightWing some people find it hard to believe as well because of how jovial… https://t.co/yHIvBKCpaH,-1
3438,3443,"RT @Lmao: my physical health: trash

my mental health: trash

my bank account: trash

my skin: trash

me: https://t.co/S3YfUxIjvJ",-1
